observation_date;DGS3MO
06/01/1983;8,2
07/01/1983;8,02
10/01/1983;7,96
11/01/1983;7,94
12/01/1983;7,94
13/01/1983;7,92
14/01/1983;7,79
17/01/1983;7,85
18/01/1983;7,9
19/01/1983;7,94
20/01/1983;8,04
21/01/1983;8,29
24/01/1983;8,37
25/01/1983;8,32
26/01/1983;8,36
27/01/1983;8,3
28/01/1983;8,26
31/01/1983;8,36
01/02/1983;8,45
02/02/1983;8,45
03/02/1983;8,43
04/02/1983;8,52
07/02/1983;8,5
08/02/1983;8,57
09/02/1983;8,55
10/02/1983;8,45
11/02/1983;8,42
14/02/1983;8,53
15/02/1983;8,6
16/02/1983;8,48
17/02/1983;8,38
18/02/1983;8,26
21/02/1983;
22/02/1983;8,17
23/02/1983;8,24
24/02/1983;8,2
25/02/1983;8,08
28/02/1983;8,21
01/03/1983;8,26
02/03/1983;8,3
03/03/1983;8,25
04/03/1983;8,29
07/03/1983;8,48
08/03/1983;8,61
09/03/1983;8,57
10/03/1983;8,55
11/03/1983;8,56
14/03/1983;8,51
15/03/1983;8,55
16/03/1983;8,61
17/03/1983;8,63
18/03/1983;8,74
21/03/1983;8,8
22/03/1983;8,93
23/03/1983;8,78
24/03/1983;8,83
25/03/1983;9
28/03/1983;9,01
29/03/1983;8,97
30/03/1983;8,98
31/03/1983;8,96
01/04/1983;
04/04/1983;8,97
05/04/1983;8,8
06/04/1983;8,72
07/04/1983;8,68
08/04/1983;8,63
11/04/1983;8,45
12/04/1983;8,49
13/04/1983;8,48
14/04/1983;8,42
15/04/1983;8,43
18/04/1983;8,36
19/04/1983;8,47
20/04/1983;8,4
21/04/1983;8,44
22/04/1983;8,44
25/04/1983;8,44
26/04/1983;8,45
27/04/1983;8,41
28/04/1983;8,41
29/04/1983;8,38
02/05/1983;8,33
03/05/1983;8,33
04/05/1983;8,3
05/05/1983;8,34
06/05/1983;8,26
09/05/1983;8,43
10/05/1983;8,3
11/05/1983;8,25
12/05/1983;8,35
13/05/1983;8,3
16/05/1983;8,45
17/05/1983;8,44
18/05/1983;8,42
19/05/1983;8,46
20/05/1983;8,48
23/05/1983;8,73
24/05/1983;8,8
25/05/1983;8,82
26/05/1983;8,85
27/05/1983;8,8
30/05/1983;
31/05/1983;8,97
01/06/1983;8,92
02/06/1983;8,84
03/06/1983;8,87
06/06/1983;8,96
07/06/1983;9,17
08/06/1983;9,18
09/06/1983;9,08
10/06/1983;9,11
13/06/1983;9,03
14/06/1983;9,06
15/06/1983;9,06
16/06/1983;8,99
17/06/1983;9,01
20/06/1983;9,32
21/06/1983;9,32
22/06/1983;9,35
23/06/1983;9,31
24/06/1983;9,42
27/06/1983;9,38
28/06/1983;9,34
29/06/1983;9,2
30/06/1983;9,15
01/07/1983;9,05
04/07/1983;
05/07/1983;9,36
06/07/1983;9,38
07/07/1983;9,49
08/07/1983;9,48
11/07/1983;9,42
12/07/1983;9,52
13/07/1983;9,47
14/07/1983;9,46
15/07/1983;9,59
18/07/1983;9,47
19/07/1983;9,51
20/07/1983;9,44
21/07/1983;9,44
22/07/1983;9,45
25/07/1983;9,43
26/07/1983;9,47
27/07/1983;9,43
28/07/1983;9,54
29/07/1983;9,59
01/08/1983;9,63
02/08/1983;9,89
03/08/1983;9,78
04/08/1983;9,86
05/08/1983;9,83
08/08/1983;9,89
09/08/1983;9,94
10/08/1983;9,97
11/08/1983;9,98
12/08/1983;9,9
15/08/1983;9,83
16/08/1983;9,83
17/08/1983;9,73
18/08/1983;9,68
19/08/1983;9,7
22/08/1983;9,54
23/08/1983;9,56
24/08/1983;9,49
25/08/1983;9,48
26/08/1983;9,54
29/08/1983;9,62
30/08/1983;9,69
31/08/1983;9,64
01/09/1983;9,58
02/09/1983;9,63
05/09/1983;
06/09/1983;9,59
07/09/1983;9,49
08/09/1983;9,48
09/09/1983;9,54
12/09/1983;9,39
13/09/1983;9,46
14/09/1983;9,47
15/09/1983;9,46
16/09/1983;9,43
19/09/1983;9,34
20/09/1983;9,32
21/09/1983;9,33
22/09/1983;9,33
23/09/1983;9,22
26/09/1983;9,05
27/09/1983;9,08
28/09/1983;9,12
29/09/1983;9,24
30/09/1983;9,04
03/10/1983;9,13
04/10/1983;9
05/10/1983;9,01
06/10/1983;8,97
07/10/1983;8,94
10/10/1983;
11/10/1983;9,16
12/10/1983;9,14
13/10/1983;9,16
14/10/1983;9,12
17/10/1983;8,88
18/10/1983;8,85
19/10/1983;8,84
20/10/1983;8,88
21/10/1983;8,87
24/10/1983;9,03
25/10/1983;9
26/10/1983;9
27/10/1983;8,99
28/10/1983;8,96
31/10/1983;8,83
01/11/1983;8,8
02/11/1983;8,82
03/11/1983;8,97
04/11/1983;9,14
07/11/1983;9,14
08/11/1983;
09/11/1983;9,13
10/11/1983;9,09
11/11/1983;
14/11/1983;9,12
15/11/1983;9,13
16/11/1983;9,14
17/11/1983;9,2
18/11/1983;9,2
21/11/1983;9,12
22/11/1983;9,12
23/11/1983;9,16
24/11/1983;
25/11/1983;9,12
28/11/1983;9,25
29/11/1983;9,22
30/11/1983;9,24
01/12/1983;9,27
02/12/1983;9,28
05/12/1983;9,29
06/12/1983;9,3
07/12/1983;9,31
08/12/1983;9,38
09/12/1983;9,34
12/12/1983;9,31
13/12/1983;9,46
14/12/1983;9,48
15/12/1983;9,53
16/12/1983;9,47
19/12/1983;9,45
20/12/1983;9,41
21/12/1983;9,36
22/12/1983;9,25
23/12/1983;9,32
26/12/1983;
27/12/1983;9,29
28/12/1983;9,34
29/12/1983;9,34
30/12/1983;9,33
02/01/1984;
03/01/1984;9,35
04/01/1984;9,34
05/01/1984;9,29
06/01/1984;9,22
09/01/1984;9,25
10/01/1984;9,27
11/01/1984;9,3
12/01/1984;9,29
13/01/1984;9,08
16/01/1984;9,11
17/01/1984;9,24
18/01/1984;9,27
19/01/1984;9,25
20/01/1984;9,32
23/01/1984;9,3
24/01/1984;9,29
25/01/1984;9,3
26/01/1984;9,29
27/01/1984;9,28
30/01/1984;9,24
31/01/1984;9,26
01/02/1984;9,25
02/02/1984;9,27
03/02/1984;9,32
06/02/1984;9,5
07/02/1984;9,43
08/02/1984;9,47
09/02/1984;9,4
10/02/1984;9,43
13/02/1984;
14/02/1984;9,43
15/02/1984;9,44
16/02/1984;9,44
17/02/1984;9,53
20/02/1984;
21/02/1984;9,5
22/02/1984;9,51
23/02/1984;9,64
24/02/1984;9,54
27/02/1984;9,55
28/02/1984;9,59
29/02/1984;9,49
01/03/1984;9,54
02/03/1984;9,5
05/03/1984;9,54
06/03/1984;9,59
07/03/1984;9,67
08/03/1984;9,7
09/03/1984;9,77
12/03/1984;9,69
13/03/1984;9,74
14/03/1984;9,83
15/03/1984;9,86
16/03/1984;9,87
19/03/1984;10
20/03/1984;10,2
21/03/1984;10,2
22/03/1984;10,18
23/03/1984;10,15
26/03/1984;10,11
27/03/1984;10,17
28/03/1984;10,1
29/03/1984;10,07
30/03/1984;10,09
02/04/1984;10,05
03/04/1984;10,18
04/04/1984;10,18
05/04/1984;10,18
06/04/1984;10,05
09/04/1984;9,95
10/04/1984;10,01
11/04/1984;10,01
12/04/1984;10,02
13/04/1984;10,11
16/04/1984;10,17
17/04/1984;10,15
18/04/1984;10,14
19/04/1984;10,1
20/04/1984;
23/04/1984;10,01
24/04/1984;10,04
25/04/1984;10,02
26/04/1984;9,91
27/04/1984;10,08
30/04/1984;10,1
01/05/1984;10,08
02/05/1984;10,06
03/05/1984;10,05
04/05/1984;10,25
07/05/1984;10,35
08/05/1984;10,44
09/05/1984;10,4
10/05/1984;10,25
11/05/1984;10,4
14/05/1984;10,37
15/05/1984;10,52
16/05/1984;10,14
17/05/1984;10,16
18/05/1984;10,19
21/05/1984;10,07
22/05/1984;10,45
23/05/1984;10,33
24/05/1984;10,09
25/05/1984;9,94
28/05/1984;
29/05/1984;10,09
30/05/1984;10,15
31/05/1984;10,13
01/06/1984;10,18
04/06/1984;10,23
05/06/1984;10,14
06/06/1984;10,15
07/06/1984;10,23
08/06/1984;10,25
11/06/1984;10,43
12/06/1984;10,48
13/06/1984;10,28
14/06/1984;10,28
15/06/1984;10,27
18/06/1984;10,35
19/06/1984;10,31
20/06/1984;10,31
21/06/1984;10,33
22/06/1984;10,23
25/06/1984;10,14
26/06/1984;10,19
27/06/1984;10,14
28/06/1984;10,24
29/06/1984;10,31
02/07/1984;10,12
03/07/1984;10,38
04/07/1984;
05/07/1984;10,37
06/07/1984;10,4
09/07/1984;10,41
10/07/1984;10,54
11/07/1984;10,51
12/07/1984;10,44
13/07/1984;10,36
16/07/1984;10,4
17/07/1984;10,61
18/07/1984;10,52
19/07/1984;10,54
20/07/1984;10,59
23/07/1984;10,63
24/07/1984;10,69
25/07/1984;10,68
26/07/1984;10,67
27/07/1984;10,7
30/07/1984;10,76
31/07/1984;10,83
01/08/1984;10,86
02/08/1984;10,9
03/08/1984;10,9
06/08/1984;10,98
07/08/1984;10,97
08/08/1984;10,9
09/08/1984;10,85
10/08/1984;10,86
13/08/1984;10,88
14/08/1984;10,72
15/08/1984;10,62
16/08/1984;10,68
17/08/1984;10,75
20/08/1984;10,88
21/08/1984;10,85
22/08/1984;10,84
23/08/1984;10,88
24/08/1984;10,91
27/08/1984;11,12
28/08/1984;11,1
29/08/1984;11,11
30/08/1984;11,09
31/08/1984;11,06
03/09/1984;
04/09/1984;11,14
05/09/1984;11,08
06/09/1984;11,04
07/09/1984;10,99
10/09/1984;10,84
11/09/1984;10,82
12/09/1984;10,83
13/09/1984;10,75
14/09/1984;10,79
17/09/1984;10,81
18/09/1984;10,74
19/09/1984;10,69
20/09/1984;10,66
21/09/1984;10,67
24/09/1984;10,72
25/09/1984;10,71
26/09/1984;10,64
27/09/1984;10,57
28/09/1984;10,63
01/10/1984;10,65
02/10/1984;10,67
03/10/1984;10,59
04/10/1984;10,57
05/10/1984;10,55
08/10/1984;
09/10/1984;10,51
10/10/1984;10,48
11/10/1984;10,36
12/10/1984;10,3
15/10/1984;10,39
16/10/1984;10,35
17/10/1984;10,26
18/10/1984;10,1
19/10/1984;9,93
22/10/1984;9,92
23/10/1984;9,82
24/10/1984;9,51
25/10/1984;9,53
26/10/1984;9,71
29/10/1984;9,65
30/10/1984;9,54
31/10/1984;9,35
01/11/1984;9,36
02/11/1984;9,34
05/11/1984;8,99
06/11/1984;
07/11/1984;8,86
08/11/1984;9,08
09/11/1984;8,94
12/11/1984;
13/11/1984;9,04
14/11/1984;9,08
15/11/1984;8,98
16/11/1984;8,9
19/11/1984;8,93
20/11/1984;8,93
21/11/1984;8,85
22/11/1984;
23/11/1984;8,75
26/11/1984;8,79
27/11/1984;8,68
28/11/1984;8,68
29/11/1984;8,65
30/11/1984;8,74
03/12/1984;8,71
04/12/1984;8,8
05/12/1984;8,78
06/12/1984;8,78
07/12/1984;8,64
10/12/1984;8,65
11/12/1984;8,63
12/12/1984;8,56
13/12/1984;8,58
14/12/1984;8,39
17/12/1984;8,24
18/12/1984;8,08
19/12/1984;7,97
20/12/1984;8,07
21/12/1984;8,03
24/12/1984;7,9
25/12/1984;
26/12/1984;7,89
27/12/1984;7,93
28/12/1984;8
31/12/1984;8,12
01/01/1985;
02/01/1985;8,1
03/01/1985;8,07
04/01/1985;8,08
07/01/1985;8,06
08/01/1985;8,06
09/01/1985;7,95
10/01/1985;8
11/01/1985;8,02
14/01/1985;7,96
15/01/1985;7,99
16/01/1985;8
17/01/1985;8
18/01/1985;8
21/01/1985;
22/01/1985;7,96
23/01/1985;7,9
24/01/1985;7,88
25/01/1985;7,89
28/01/1985;7,98
29/01/1985;8,09
30/01/1985;8,1
31/01/1985;8,33
01/02/1985;8,47
04/02/1985;8,47
05/02/1985;8,43
06/02/1985;8,41
07/02/1985;8,46
08/02/1985;8,51
11/02/1985;8,5
12/02/1985;
13/02/1985;8,53
14/02/1985;8,48
15/02/1985;8,47
18/02/1985;
19/02/1985;8,46
20/02/1985;8,53
21/02/1985;8,73
22/02/1985;8,68
25/02/1985;8,69
26/02/1985;8,65
27/02/1985;8,75
28/02/1985;8,81
01/03/1985;8,98
04/03/1985;9,05
05/03/1985;9
06/03/1985;9,01
07/03/1985;9,12
08/03/1985;8,89
11/03/1985;8,79
12/03/1985;8,85
13/03/1985;8,91
14/03/1985;9,05
15/03/1985;8,71
18/03/1985;8,83
19/03/1985;8,86
20/03/1985;8,84
21/03/1985;8,75
22/03/1985;8,82
25/03/1985;8,74
26/03/1985;8,64
27/03/1985;8,63
28/03/1985;8,49
29/03/1985;8,47
01/04/1985;8,44
02/04/1985;8,51
03/04/1985;8,45
04/04/1985;8,41
05/04/1985;
08/04/1985;8,41
09/04/1985;8,37
10/04/1985;8,38
11/04/1985;8,32
12/04/1985;8,33
15/04/1985;8,35
16/04/1985;8,2
17/04/1985;8,06
18/04/1985;7,97
19/04/1985;8,06
22/04/1985;7,93
23/04/1985;8,05
24/04/1985;8,01
25/04/1985;8,1
26/04/1985;8,08
29/04/1985;8,11
30/04/1985;8,12
01/05/1985;8,01
02/05/1985;8,03
03/05/1985;7,99
06/05/1985;8
07/05/1985;8,03
08/05/1985;8,09
09/05/1985;8,01
10/05/1985;8
13/05/1985;7,97
14/05/1985;7,86
15/05/1985;7,68
16/05/1985;7,61
17/05/1985;7,64
20/05/1985;7,5
21/05/1985;7,54
22/05/1985;7,53
23/05/1985;7,49
24/05/1985;7,42
27/05/1985;
28/05/1985;7,45
29/05/1985;7,48
30/05/1985;7,42
31/05/1985;7,38
03/06/1985;7,24
04/06/1985;7,18
05/06/1985;7,14
06/06/1985;7,21
07/06/1985;7,39
10/06/1985;7,49
11/06/1985;7,38
12/06/1985;7,32
13/06/1985;7,2
14/06/1985;6,91
17/06/1985;6,99
18/06/1985;6,87
19/06/1985;6,95
20/06/1985;7,06
21/06/1985;7,27
24/06/1985;7,29
25/06/1985;7,32
26/06/1985;7,21
27/06/1985;7,13
28/06/1985;7,05
01/07/1985;7,09
02/07/1985;7,17
03/07/1985;7,24
04/07/1985;
05/07/1985;6,99
08/07/1985;7,14
09/07/1985;7,18
10/07/1985;7,16
11/07/1985;7,29
12/07/1985;7,32
15/07/1985;7,28
16/07/1985;7,23
17/07/1985;7,21
18/07/1985;7,39
19/07/1985;7,42
22/07/1985;7,49
23/07/1985;7,5
24/07/1985;7,48
25/07/1985;7,41
26/07/1985;7,43
29/07/1985;7,5
30/07/1985;7,52
31/07/1985;7,52
01/08/1985;7,52
02/08/1985;7,55
05/08/1985;7,52
06/08/1985;7,5
07/08/1985;7,41
08/08/1985;7,41
09/08/1985;7,4
12/08/1985;7,33
13/08/1985;7,37
14/08/1985;7,32
15/08/1985;7,43
16/08/1985;7,34
19/08/1985;7,36
20/08/1985;7,35
21/08/1985;7,27
22/08/1985;7,27
23/08/1985;7,27
26/08/1985;7,3
27/08/1985;7,28
28/08/1985;7,29
29/08/1985;7,28
30/08/1985;7,38
02/09/1985;
03/09/1985;7,35
04/09/1985;7,28
05/09/1985;7,36
06/09/1985;7,5
09/09/1985;7,5
10/09/1985;7,47
11/09/1985;7,48
12/09/1985;7,48
13/09/1985;7,45
16/09/1985;7,42
17/09/1985;7,44
18/09/1985;7,34
19/09/1985;7,32
20/09/1985;7,24
23/09/1985;7,12
24/09/1985;7,06
25/09/1985;7,09
26/09/1985;7,16
27/09/1985;
30/09/1985;7,27
01/10/1985;7,26
02/10/1985;7,25
03/10/1985;7,22
04/10/1985;7,22
07/10/1985;7,32
08/10/1985;7,39
09/10/1985;7,42
10/10/1985;7,46
11/10/1985;7,43
14/10/1985;
15/10/1985;7,48
16/10/1985;7,45
17/10/1985;7,43
18/10/1985;7,44
21/10/1985;7,46
22/10/1985;7,39
23/10/1985;7,46
24/10/1985;7,5
25/10/1985;7,48
28/10/1985;7,47
29/10/1985;7,45
30/10/1985;7,42
31/10/1985;7,42
01/11/1985;7,44
04/11/1985;7,48
05/11/1985;7,48
06/11/1985;7,49
07/11/1985;7,54
08/11/1985;7,46
11/11/1985;
12/11/1985;7,46
13/11/1985;7,52
14/11/1985;7,56
15/11/1985;7,59
18/11/1985;7,48
19/11/1985;7,45
20/11/1985;7,49
21/11/1985;7,47
22/11/1985;7,47
25/11/1985;7,44
26/11/1985;7,43
27/11/1985;7,41
28/11/1985;
29/11/1985;7,39
02/12/1985;7,5
03/12/1985;7,47
04/12/1985;7,46
05/12/1985;7,5
06/12/1985;7,48
09/12/1985;7,44
10/12/1985;7,41
11/12/1985;7,28
12/12/1985;7,31
13/12/1985;7,2
16/12/1985;7,25
17/12/1985;7,23
18/12/1985;7,36
19/12/1985;7,33
20/12/1985;7,27
23/12/1985;7,3
24/12/1985;7,28
25/12/1985;
26/12/1985;7,23
27/12/1985;7,18
30/12/1985;7,17
31/12/1985;7,28
01/01/1986;
02/01/1986;7,33
03/01/1986;7,29
06/01/1986;7,29
07/01/1986;7,26
08/01/1986;7,4
09/01/1986;7,41
10/01/1986;7,44
13/01/1986;7,48
14/01/1986;7,48
15/01/1986;7,42
16/01/1986;7,31
17/01/1986;7,33
20/01/1986;
21/01/1986;7,25
22/01/1986;7,23
23/01/1986;7,19
24/01/1986;7,19
27/01/1986;7,18
28/01/1986;7,14
29/01/1986;7,26
30/01/1986;7,27
31/01/1986;7,19
03/02/1986;7,22
04/02/1986;7,2
05/02/1986;7,24
06/02/1986;7,33
07/02/1986;7,44
10/02/1986;7,43
11/02/1986;7,34
12/02/1986;7,34
13/02/1986;7,33
14/02/1986;7,24
17/02/1986;
18/02/1986;7,24
19/02/1986;7,31
20/02/1986;7,34
21/02/1986;7,2
24/02/1986;7,24
25/02/1986;7,28
26/02/1986;7,3
27/02/1986;7,26
28/02/1986;7,24
03/03/1986;7,19
04/03/1986;7,06
05/03/1986;7,07
06/03/1986;6,9
07/03/1986;6,81
10/03/1986;6,81
11/03/1986;6,77
12/03/1986;6,83
13/03/1986;6,8
14/03/1986;6,74
17/03/1986;6,77
18/03/1986;6,74
19/03/1986;6,69
20/03/1986;6,64
21/03/1986;6,61
24/03/1986;6,61
25/03/1986;6,57
26/03/1986;6,61
27/03/1986;6,53
28/03/1986;
31/03/1986;6,53
01/04/1986;6,52
02/04/1986;6,53
03/04/1986;6,52
04/04/1986;6,41
07/04/1986;6,43
08/04/1986;6,31
09/04/1986;6,19
10/04/1986;6,2
11/04/1986;6,13
14/04/1986;6,09
15/04/1986;5,98
16/04/1986;5,94
17/04/1986;6,01
18/04/1986;6,04
21/04/1986;6,04
22/04/1986;6,12
23/04/1986;6,27
24/04/1986;6,29
25/04/1986;6,32
28/04/1986;6,29
29/04/1986;6,27
30/04/1986;6,28
01/05/1986;6,29
02/05/1986;6,33
05/05/1986;6,24
06/05/1986;6,23
07/05/1986;6,22
08/05/1986;6,22
09/05/1986;6,23
12/05/1986;6,32
13/05/1986;6,27
14/05/1986;6,27
15/05/1986;6,35
16/05/1986;6,4
19/05/1986;6,39
20/05/1986;6,42
21/05/1986;6,39
22/05/1986;6,39
23/05/1986;6,36
26/05/1986;
27/05/1986;6,35
28/05/1986;6,38
29/05/1986;6,49
30/05/1986;6,49
02/06/1986;6,56
03/06/1986;6,61
04/06/1986;6,72
05/06/1986;6,71
06/06/1986;6,51
09/06/1986;6,56
10/06/1986;6,47
11/06/1986;6,53
12/06/1986;6,47
13/06/1986;6,36
16/06/1986;6,31
17/06/1986;6,27
18/06/1986;6,27
19/06/1986;6,29
20/06/1986;6,28
23/06/1986;6,3
24/06/1986;6,26
25/06/1986;6,26
26/06/1986;6,26
27/06/1986;6,2
30/06/1986;6,13
01/07/1986;6,17
02/07/1986;6,18
03/07/1986;6,08
04/07/1986;
07/07/1986;6,04
08/07/1986;6,11
09/07/1986;6,05
10/07/1986;6,02
11/07/1986;5,92
14/07/1986;5,94
15/07/1986;5,94
16/07/1986;5,94
17/07/1986;5,92
18/07/1986;5,88
21/07/1986;5,89
22/07/1986;5,89
23/07/1986;5,98
24/07/1986;5,98
25/07/1986;5,98
28/07/1986;6,07
29/07/1986;6,03
30/07/1986;6,02
31/07/1986;5,96
01/08/1986;5,94
04/08/1986;5,88
05/08/1986;5,87
06/08/1986;5,88
07/08/1986;5,89
08/08/1986;5,86
11/08/1986;5,84
